Continental mapping of forest ecosystem functions reveals a high but unrealised potential for forest multifunctionality,15 November 2017,"Fons van der Plas,Sophia Ratcliffe,Paloma Ruiz‐Benito,Michael Scherer‐Lorenzen,Kris Verheyen,Christian Wirth,Miguel A. Zavala,Evy Ampoorter,Lander Baeten,Luc Barbaro,Cristina C. Bastias,Jürgen Bauhus,Raquel Benavides,Adam Benneter,Damien Bonal,Olivier Bouriaud,Helge Bruelheide,Filippo Bussotti,Monique Carnol,Bastien Castagneyrol,Yohan Charbonnier,Johannes H. C. Cornelissen,Jonas Dahlgren,Ewa Checko,Andrea Coppi,Seid Muhie Dawud,Marc Deconchat,Pallieter De Smedt,Hans De Wandeler,Timo Domisch,Leena Finér,Mariangela Fotelli,Arthur Gessler,André Granier,Charlotte Grossiord,Virginie Guyot,Josephine Haase,Stephan Hättenschwiler,Hervé Jactel,Bogdan Jaroszewicz,François‐Xavier Joly,Tommaso Jucker,Stephan Kambach,Gerald Kaendler,Jens Kattge,Julia Koricheva,Georges Kunstler,Aleksi Lehtonen,Mario Liebergesell,Peter Manning,Harriet Milligan,Sandra Müller,Bart Muys,Diem Nguyen,Charles Nock,Bettina Ohse,Alain Paquette,Josep Peñuelas,Martina Pollastrini,Kalliopi Radoglou,Karsten Raulund‐Rasmussen,Fabian Roger,Rupert Seidl,Federico Selvi,Jan Stenlid,Fernando Valladares,Johan van Keer,Lars Vesterdal,Markus Fischer,Lars Gamfeldt,Eric Allan","Institute of Plant Sciences, University of Bern, Bern, Switzerland,Senckenberg Gesellschaft für Naturforschung, Biodiversity and Climate Research Centre, Frankfurt, Germany,Department of Systematic Botany and Functional Biodiversity, University of Leipzig, Leipzig, Germany"
"Marine management affects the invasion success of a nonânative species in a temperate reef system in California, USA",01 November 2017,"Jennifer E. Caselle,Kathryn Davis,Lindsay M. Marks","Marine Science Institute, University of California Santa Barbara, Santa Barbara, CA, USA"
Ecoâenergetic consequences of evolutionary shifts in body size,15 November 2017,"Martino E. Malerba,Craig R. White,Dustin J. Marshall","Centre of Geometric Biology, School of Biological Sciences, Monash University, Melbourne, Vic., Australia"
Climate mediates the success of migration strategies in a marine predator,02 November 2017,"Briana Abrahms,Elliott L. Hazen,Steven J. Bograd,Justin S. Brashares,Patrick W. Robinson,Kylie L. Scales,Daniel E. Crocker,Daniel P. Costa","NOAA Southwest Fisheries Science Center, Environmental Research Division, Monterey, CA, USA,Department of Ecology and Evolutionary Biology, University of California Santa Cruz, Santa Cruz, CA, USA"
Warming and top predator loss drive ecosystem multifunctionality,02 November 2017,"Pablo Augusto P. Antiqueira,Owen L. Petchey,Gustavo Quevedo Romero","Programa de PÃ³sâGraduaÃ§Ã£o em Ecologia, Instituto de Biologia (IB), Universidade Estadual de Campinas (UNICAMP), Campinas, Brazil"
"Community structure of insect herbivores is driven by conservatism, escalation and divergence of defensive traits in ",15 November 2017,"Martin Volf,Simon T. Segar,Scott E. Miller,Brus Isua,Mentap Sisol,Gibson Aubona,Petr Å imek,Martin Moos,Juuso Laitila,Jorma Kim,Jan Zima Jr,Jadranka Rota,George D. Weiblen,Stewart Wossa,JuhaâPekka Salminen,Yves Basset,Vojtech Novotny","Faculty of Science, University of South Bohemia in Ceske Budejovice, Ceske Budejovice, Czech Republic,Biology Centre, The Czech Academy of Sciences, Ceske Budejovice, Czech Republic"
Probing the limits of predictability: data assimilation of chaotic dynamics in complex food webs,27 November 2017,"Elias C. Massoud,Jef Huisman,Elisa Benincà,Michael C. Dietze,Willem Bouten,Jasper A. Vrugt","Department of Civil and Environmental Engineering, University of California Irvine, Irvine, CA, USA"
"Recurrent sublethal warming reduces embryonic survival, inhibits juvenile growth, and alters species distribution projections under climate change",15 November 2017,"Michael A. Carlo,Eric A. Riddell,Ofir Levy,Michael W. Sears","Department of Biological Sciences, Clemson University, Clemson, SC, USA"
Ecological selection of siderophoreâproducing microbial taxa in response to heavy metal contamination,21 November 2017,"Elze Hesse,SiobhÃ¡n O'Brien,Nicolas Tromas,Florian Bayer,Adela M. LujÃ¡n,Eleanor M. van Veen,Dave J. Hodgson,Angus Buckling","ESI & CEC, Biosciences, University of Exeter, Penryn Campus, Cornwall, UK"
Community evolution increases plant productivity at low diversity,16 November 2017,"Sofia J. van Moorsel,Terhi Hahl,Cameron Wagg,Gerlinde B. De Deyn,Dan F. B. Flynn,Debra Zuppinger‐Dingley,Bernhard Schmid","URPP Global Change and Biodiversity and Department of Evolutionary Biology and Environmental Studies, University of Zürich, Zürich, Switzerland"
Bottomâup vs. topâdown effects on terrestrial insect herbivores: a metaâanalysis,02 November 2017,"Mayra C. Vidal,Shannon M. Murphy","Department of Biological Sciences, University of Denver, Denver, CO, USA"
